636,7,8,0,6,1,3,5,9,4,2
637,6,5,0,2,4,1,7,3,8,9
638,7,8,3,1,0,9,6,4,5,2
639,2,4,6,0,1,5,9,3,7,8
640,4,1,9,3,2,0,6,7,5,8
641,2,6,4,5,0,1,3,9,7,8
642,3,9,1,4,0,7,2,6,8,5
643,5,6,0,2,4,1,7,8,3,9
644,1,0,3,4,6,9,2,7,5,8
645,4,9,1,2,3,0,6,5,7,8
646,3,1,9,7,0,8,4,6,2,5
647,0,6,7,8,5,1,3,4,2,9
648,6,0,5,7,8,1,3,4,2,9
649,1,3,9,4,0,2,6,7,8,5
650,0,6,7,5,8,1,3,4,2,9
651,7,0,8,6,1,3,5,4,9,2
652,5,6,0,7,8,1,2,4,3,9
653,1,0,3,6,4,9,7,2,8,5
654,3,9,1,4,0,2,6,7,8,5
655,1,3,0,7,9,6,8,4,2,5
656,6,0,4,1,2,3,5,9,7,8
657,7,8,0,1,3,6,5,9,4,2
658,7,8,0,6,5,1,3,4,9,2
659,8,7,0,6,1,5,3,9,4,2
660,6,5,0,2,4,1,3,7,9,8
661,5,6,0,2,4,1,7,8,3,9
662,6,5,0,2,4,1,7,3,8,9
663,0,6,1,5,3,4,7,2,8,9
664,2,4,6,1,0,9,3,5,7,8
665,3,1,9,0,4,7,6,8,2,5
666,6,2,4,0,5,1,3,9,7,8
667,3,1,9,0,7,4,8,6,2,5
668,6,5,0,7,8,1,2,4,3,9
669,2,6,4,5,0,1,3,9,7,8
670,3,1,0,7,9,8,6,4,2,5
671,5,6,0,7,8,1,2,4,3,9
672,1,0,3,6,4,9,2,7,5,8
673,5,6,0,7,8,1,2,4,3,9
674,6,5,2,0,4,1,3,9,7,8
675,0,7,6,8,5,1,3,4,2,9
676,3,1,9,4,0,2,7,6,8,5
677,7,8,0,3,1,6,9,5,4,2
678,7,8,3,1,0,9,6,4,5,2
679,5,6,0,2,4,1,7,8,3,9
680,5,7,6,8,0,1,3,4,2,9
681,4,1,2,0,3,6,9,5,7,8
682,3,1,9,0,4,7,6,8,2,5
683,2,4,6,0,5,1,3,9,7,8
684,3,1,9,7,0,8,4,6,2,5
685,0,6,1,7,3,5,8,4,2,9
686,0,7,6,8,5,1,3,4,2,9
687,5,6,0,2,7,4,8,1,3,9
688,6,5,0,2,7,4,1,8,3,9
689,3,1,7,0,8,9,6,4,2,5
690,5,6,0,2,4,1,7,8,3,9
691,9,4,1,3,2,0,6,7,5,8
692,7,8,0,3,1,6,9,5,4,2
693,9,1,3,4,0,2,6,7,5,8
694,0,6,1,3,7,8,4,5,9,2
695,6,5,0,2,4,1,3,7,9,8
696,7,8,0,6,1,3,5,9,4,2
697,3,1,0,7,9,8,6,4,2,5
698,9,1,3,4,2,0,6,7,5,8
699,3,1,7,8,0,9,6,4,2,5
700,2,4,6,0,1,5,3,9,7,8
701,5,6,0,7,8,1,3,4,2,9
702,7,8,0,6,1,3,5,4,9,2
703,9,1,3,4,0,2,6,7,8,5
704,4,2,6,0,1,3,5,9,7,8
705,0,1,6,3,4,2,9,7,5,8
706,0,6,7,1,5,8,3,4,2,9
707,9,4,1,3,2,0,6,7,5,8
708,0,6,5,7,8,1,3,4,2,9
709,4,2,1,9,3,0,6,5,7,8
710,5,6,7,0,8,1,3,4,2,9
711,6,5,0,2,4,1,7,3,8,9
712,6,0,5,7,8,1,3,4,2,9
713,3,7,1,8,0,9,6,4,2,5
714,6,0,5,1,4,2,7,3,8,9
715,3,1,0,7,9,8,6,4,2,5
716,0,7,1,3,8,6,9,4,5,2
717,7,8,0,6,1,3,5,4,9,2
718,3,1,9,0,4,7,6,2,8,5
719,4,2,1,9,3,0,6,5,7,8
720,8,7,0,6,5,1,3,4,2,9
721,1,9,3,4,0,2,6,7,5,8
722,7,8,0,1,3,6,9,5,4,2
723,5,7,6,0,8,1,3,4,2,9
724,0,6,1,7,3,8,5,4,2,9
725,7,8,0,6,5,1,3,4,2,9
726,7,8,0,6,1,5,3,4,9,2
727,7,8,0,3,1,6,9,5,4,2
728,7,8,0,3,1,6,5,9,4,2
729,5,6,0,7,8,1,2,4,3,9
730,3,1,0,9,7,8,4,6,2,5
731,1,3,9,0,4,6,2,7,8,5
732,2,6,4,5,0,1,3,9,7,8
733,7,8,0,3,1,6,5,9,4,2
734,7,8,3,1,0,9,6,4,5,2
735,1,9,3,4,0,2,6,7,5,8
736,5,6,0,2,7,4,1,8,3,9
737,5,6,0,7,8,1,2,4,3,9
738,5,6,0,2,4,1,7,8,3,9
739,7,8,0,3,1,6,5,9,4,2
740,5,6,0,7,8,1,2,4,3,9
741,3,1,7,0,8,9,6,4,2,5
742,1,3,4,0,9,6,2,7,5,8
743,1,9,3,4,0,2,6,7,5,8
744,0,6,1,4,3,2,5,9,7,8
745,6,2,5,4,0,1,3,9,7,8
746,3,1,9,0,7,8,4,6,2,5
747,9,1,4,3,2,0,6,7,5,8
748,9,3,1,4,0,2,6,7,8,5
749,7,8,0,3,1,6,5,9,4,2
750,6,0,5,7,8,1,3,4,2,9
751,6,0,4,2,1,5,3,9,7,8
752,6,0,4,2,1,5,3,9,7,8
753,7,8,0,6,1,3,5,9,4,2
754,4,2,1,9,3,6,0,5,7,8
755,0,6,7,5,8,1,3,4,2,9
756,1,3,0,9,4,6,2,7,8,5
757,4,2,1,6,0,9,3,5,7,8
758,2,6,4,0,5,1,3,9,7,8
759,1,3,0,7,9,6,8,4,2,5
760,7,8,0,3,1,6,5,9,4,2
761,7,0,6,8,5,1,3,4,2,9
762,6,5,2,0,4,1,3,9,7,8
763,4,1,9,3,2,0,6,5,7,8
764,4,1,9,3,2,0,6,7,5,8
765,5,6,0,7,8,1,3,4,2,9
766,0,6,1,5,4,2,3,7,8,9
767,7,8,0,1,3,6,5,9,4,2
768,5,7,8,6,0,1,3,4,2,9
769,3,1,0,9,7,6,8,4,2,5
770,7,8,0,6,5,1,3,4,2,9
771,0,1,7,3,8,6,9,4,5,2
772,7,8,3,1,0,9,6,4,5,2
773,7,8,0,6,5,1,3,4,2,9
774,7,8,3,0,1,6,9,5,4,2
775,0,7,6,8,1,5,3,4,2,9
776,0,6,7,5,8,1,3,4,2,9
777,3,7,8,1,0,9,6,4,5,2
778,0,6,4,1,2,3,5,9,7,8
779,3,1,0,9,7,6,4,8,2,5
780,7,8,0,1,3,6,9,4,5,2
781,9,4,1,3,2,0,6,7,5,8
782,7,8,3,0,1,6,9,5,4,2
783,4,1,9,2,3,0,6,5,7,8
784,0,7,1,3,8,6,9,4,5,2
785,1,3,0,9,7,6,8,4,2,5
786,3,9,1,4,0,2,6,7,8,5
787,7,8,3,1,0,9,6,4,5,2
788,5,6,0,7,8,1,2,4,3,9
789,6,5,0,2,4,1,7,8,3,9
790,6,0,5,1,4,2,3,7,9,8
791,7,8,3,1,0,9,6,4,5,2
792,3,1,9,0,4,7,8,6,2,5
793,6,0,2,5,4,1,3,9,7,8
794,6,5,0,2,4,1,3,7,8,9
795,0,7,6,8,5,1,3,4,2,9
796,5,6,0,7,8,1,2,4,3,9
797,0,7,6,1,8,3,5,4,9,2
798,3,1,9,0,7,8,4,6,2,5
799,4,9,2,1,3,0,6,5,7,8
800,0,1,4,6,3,2,9,5,7,8
801,1,3,9,0,4,6,7,2,8,5
802,0,6,7,1,5,8,3,4,2,9
803,1,3,9,0,4,6,2,7,8,5
804,5,6,0,2,7,4,1,8,3,9
805,7,8,3,0,1,6,9,4,5,2
806,2,4,6,0,5,1,9,3,7,8
807,7,8,0,3,1,6,5,9,4,2
808,7,8,3,1,0,6,9,4,5,2
809,3,1,0,7,8,9,6,4,5,2
810,6,0,5,7,8,1,4,2,3,9
811,6,0,5,7,1,8,2,4,3,9
812,7,8,0,6,5,1,3,4,2,9
813,0,7,6,8,1,3,5,4,9,2
814,9,1,3,4,0,2,6,7,8,5
815,5,6,0,2,4,1,7,3,8,9
816,0,6,1,3,7,5,4,8,2,9
817,5,6,0,2,4,7,1,8,3,9
818,2,4,6,1,0,9,3,5,7,8
819,3,1,9,0,7,4,8,6,2,5
820,6,0,5,1,2,4,7,3,8,9
821,4,9,1,2,3,0,6,5,7,8
822,6,5,0,2,4,1,7,3,8,9
823,7,8,0,3,1,6,9,5,4,2
824,6,5,0,2,4,1,7,3,8,9
825,6,0,5,2,4,1,7,3,8,9
826,7,0,8,6,5,1,3,4,2,9
827,4,1,9,3,2,0,6,5,7,8
828,7,0,8,6,5,1,3,4,2,9
829,7,3,8,1,0,9,6,4,5,2
830,7,3,1,0,8,6,9,4,5,2
831,4,1,2,0,6,3,9,5,7,8
832,3,1,9,0,4,7,6,2,8,5
833,0,6,5,7,1,8,3,4,2,9
834,4,1,2,0,6,3,9,5,7,8
835,5,6,0,7,8,2,1,4,3,9
836,1,4,0,3,2,9,6,5,7,8
837,3,9,1,4,0,2,6,7,8,5
838,5,6,0,2,4,7,1,8,3,9
839,1,9,3,4,0,2,6,7,8,5
840,1,3,0,7,6,9,8,4,2,5
841,0,6,1,5,4,2,3,7,8,9
842,2,6,4,5,0,1,3,9,7,8
843,3,1,9,0,7,4,8,6,2,5
844,6,5,0,7,8,1,3,4,2,9
845,0,6,1,3,4,5,7,2,8,9
846,9,3,1,4,0,2,6,7,8,5
847,0,6,1,4,2,3,5,9,7,8
848,5,6,0,7,8,1,2,4,3,9
849,8,7,0,6,5,1,3,4,9,2
850,3,1,9,0,4,6,7,2,8,5
851,3,1,9,0,4,6,7,2,8,5
852,0,7,8,6,1,3,5,4,9,2
853,5,6,0,7,8,1,2,4,3,9
854,4,2,9,1,3,6,0,5,7,8
855,5,6,0,7,8,1,2,4,3,9
856,1,3,9,4,0,2,6,7,8,5
857,0,1,3,7,6,8,9,4,5,2
858,5,7,8,6,0,1,3,4,2,9
859,7,8,0,3,1,6,9,5,4,2
860,6,0,2,4,5,1,3,9,7,8
861,3,1,9,7,0,8,4,6,2,5
862,7,8,0,1,3,6,5,9,4,2
863,5,6,0,2,4,1,7,8,3,9
864,3,1,9,0,4,6,2,7,8,5
865,6,0,4,2,1,5,3,9,7,8
866,3,1,0,7,9,8,6,4,2,5
867,6,2,4,0,5,1,3,9,7,8
868,7,8,0,6,5,1,3,4,2,9
869,0,1,3,7,8,6,9,4,5,2
870,0,7,1,3,8,6,9,4,5,2
871,3,1,7,8,0,9,6,4,2,5
872,6,5,2,0,4,1,3,9,7,8
873,3,1,7,8,0,9,6,4,2,5
874,0,6,1,7,5,3,8,4,2,9
875,7,8,0,6,5,1,3,4,2,9
876,3,7,8,1,0,9,6,4,5,2
877,6,0,5,7,1,8,4,2,3,9
878,5,6,0,2,7,8,4,1,3,9
879,5,6,0,2,4,1,7,8,3,9
880,1,3,0,9,4,6,7,2,8,5
881,6,5,0,7,8,1,2,4,3,9
882,0,6,7,5,8,1,3,4,2,9
883,3,1,9,0,7,4,8,6,2,5
884,6,5,0,2,4,1,7,3,8,9
885,4,2,1,6,0,9,3,5,7,8
886,2,4,6,0,1,5,9,3,7,8
887,3,1,0,7,8,9,6,4,2,5
888,9,4,1,3,2,0,6,7,5,8
889,7,8,3,0,1,6,9,4,5,2
890,0,6,1,7,5,3,8,4,2,9
891,3,1,9,4,0,2,6,7,8,5
892,7,5,8,6,0,1,3,4,2,9
893,7,8,0,6,5,1,3,4,2,9
894,3,1,9,4,0,2,6,7,8,5
895,7,8,0,6,1,3,5,9,4,2
896,4,2,1,0,6,9,3,5,7,8
897,9,3,1,4,0,2,6,7,8,5
898,1,3,9,4,0,2,6,7,8,5
899,0,7,1,6,3,8,5,4,9,2
900,0,1,6,4,3,2,9,5,7,8
901,8,7,0,6,5,1,3,4,9,2
902,7,8,0,6,1,5,3,4,9,2
903,1,0,3,4,6,9,2,7,5,8
904,6,0,5,1,4,2,7,3,8,9
905,6,2,5,4,0,1,3,9,7,8
906,7,8,3,1,0,9,6,4,5,2
907,0,6,7,1,8,3,5,4,9,2
908,5,6,0,2,4,1,7,8,3,9
909,9,4,1,3,2,0,6,5,7,8
910,6,0,5,2,4,1,3,7,9,8
911,6,2,4,0,1,5,3,9,7,8
912,7,8,0,6,5,1,3,4,2,9
913,4,2,1,6,0,9,3,5,7,8
914,4,2,9,1,3,0,6,5,7,8
915,0,6,5,7,1,8,3,4,2,9
916,1,3,9,0,4,6,2,7,8,5
917,6,0,5,7,8,1,3,4,2,9
918,3,1,7,0,8,9,6,4,2,5
919,3,1,0,9,7,6,4,8,2,5
920,6,0,5,4,1,2,3,7,9,8
921,0,7,8,6,1,3,5,4,9,2
922,4,1,9,3,2,0,6,7,5,8
923,1,4,3,9,0,2,6,7,5,8
924,5,6,0,2,7,4,1,8,3,9
925,4,2,6,0,1,5,3,9,7,8
926,4,2,1,6,0,9,3,5,7,8
927,7,8,0,3,1,6,9,5,4,2
928,1,3,9,4,0,2,6,7,8,5
929,0,6,5,7,1,8,3,4,2,9
930,7,8,0,3,1,6,5,9,4,2
931,3,1,9,0,4,7,6,2,8,5
932,1,4,3,9,0,2,6,5,7,8
933,2,4,6,0,1,5,9,3,7,8
934,1,0,3,6,4,9,2,7,5,8
935,7,8,0,6,1,3,5,9,4,2
936,9,1,3,4,2,0,6,7,5,8
937,2,4,6,1,0,9,3,5,7,8
938,5,6,0,7,8,1,2,4,3,9
939,4,2,1,9,3,0,6,5,7,8
940,0,6,5,7,1,8,3,4,2,9
941,0,6,1,3,4,2,5,7,9,8
942,6,5,0,2,4,1,3,7,8,9
943,7,8,3,0,1,6,9,4,5,2
944,3,1,9,0,4,7,6,8,2,5
945,7,8,0,6,5,1,3,4,2,9
946,7,8,0,3,1,6,5,9,4,2
947,7,8,0,5,6,1,3,4,2,9
948,5,6,0,7,8,1,3,4,2,9
949,3,1,0,7,8,9,6,4,5,2
950,4,2,6,0,1,3,9,5,7,8
951,6,5,0,2,4,1,7,8,3,9
952,3,7,1,8,0,9,6,4,5,2
953,9,4,1,3,2,0,6,7,5,8
954,3,1,7,8,9,0,6,4,2,5
955,5,6,0,7,8,1,2,4,3,9
956,0,7,1,3,6,8,9,4,5,2
957,6,5,0,2,4,1,7,3,8,9
958,7,8,0,6,5,1,3,4,2,9
959,1,3,9,4,0,2,6,7,8,5
960,4,9,1,2,3,0,6,5,7,8
961,7,0,8,6,5,1,3,4,2,9
962,0,1,6,3,4,2,9,7,5,8
963,4,2,6,0,1,3,9,5,7,8
964,7,0,8,1,3,6,5,9,4,2
965,0,1,6,7,3,8,4,5,9,2
966,6,0,5,2,4,1,3,7,8,9
967,5,6,0,7,8,1,2,4,3,9
968,5,6,0,7,8,1,2,4,3,9
969,3,1,7,8,0,9,6,4,2,5
970,7,0,8,1,3,6,9,4,5,2
971,0,1,7,6,3,8,5,4,9,2
972,3,1,9,7,0,8,4,6,2,5
973,3,1,9,7,0,8,4,6,2,5
974,0,6,1,3,7,4,5,2,8,9
975,4,2,1,6,0,9,3,5,7,8
976,0,6,1,7,5,3,8,4,2,9
977,7,8,0,3,1,6,9,5,4,2
978,4,2,9,1,3,0,6,5,7,8
979,3,9,1,4,0,2,7,6,8,5
980,2,4,6,0,1,5,3,9,7,8
981,3,1,7,0,8,9,6,4,2,5
982,3,1,7,8,9,0,6,4,2,5
983,1,3,0,9,6,4,7,2,8,5
984,0,6,1,4,3,2,5,7,9,8
985,7,8,0,3,1,6,9,5,4,2
986,3,1,0,7,9,8,6,4,2,5
987,7,3,8,1,0,9,6,4,5,2
988,2,4,6,1,0,9,3,5,7,8
989,8,7,0,6,1,5,3,4,9,2
990,0,1,3,6,7,9,4,8,2,5
991,6,5,0,2,4,1,7,8,3,9
992,7,3,1,0,8,6,9,4,5,2
993,7,8,0,6,1,3,5,9,4,2
994,7,8,0,1,3,6,5,9,4,2
995,7,8,0,3,1,6,9,4,5,2
996,0,7,8,6,5,1,3,4,2,9
997,3,1,7,0,8,9,6,4,2,5
998,3,9,1,4,0,2,6,7,8,5
999,9,1,3,4,2,0,6,7,5,8
1000,7,8,0,6,1,5,3,4,9,2
1001,1,0,3,4,6,9,2,7,5,8
1002,4,2,6,0,1,5,3,9,7,8
1003,6,0,5,7,1,8,4,2,3,9
1004,3,1,9,0,7,4,8,6,2,5
1005,1,3,9,4,0,2,6,7,8,5
1006,8,7,0,6,1,5,3,9,4,2
1007,7,8,0,6,5,1,3,4,2,9
1008,0,1,6,4,3,2,9,5,7,8
1009,0,6,1,3,7,4,5,8,2,9
1010,4,2,9,1,3,0,6,5,7,8
1011,3,1,9,0,7,8,4,6,2,5
1012,7,8,0,6,5,1,3,4,2,9
1013,6,0,5,1,4,2,7,3,8,9
1014,8,7,0,6,5,1,3,4,2,9
1015,6,0,5,7,8,1,3,4,2,9
1016,4,1,9,3,2,0,6,5,7,8
1017,3,1,0,9,4,7,6,8,2,5
1018,5,6,0,2,4,7,1,8,3,9
1019,3,1,7,0,8,9,6,4,2,5
1020,7,8,0,6,5,1,3,4,2,9
1021,3,7,1,8,0,9,6,4,2,5
1022,4,2,1,9,3,0,6,5,7,8
1023,7,8,0,6,5,1,3,4,9,2
1024,7,8,0,1,3,6,5,9,4,2
1025,2,4,6,0,5,1,9,3,7,8
1026,3,1,9,7,0,8,4,6,2,5
1027,4,9,2,1,3,0,6,5,7,8
1028,0,7,6,8,1,3,5,4,9,2
1029,2,4,6,1,0,9,3,5,7,8
1030,0,1,7,6,3,8,4,5,9,2
1031,5,6,0,2,4,7,1,8,3,9
1032,7,8,0,6,5,1,3,4,2,9
1033,1,4,3,0,9,2,6,5,7,8
1034,3,1,9,0,4,7,6,8,2,5
1035,8,7,0,6,5,1,3,4,2,9
1036,7,8,0,6,5,1,3,4,2,9
1037,1,4,3,0,9,2,6,5,7,8
1038,1,3,0,9,4,6,2,7,8,5
1039,5,6,0,7,8,1,2,4,3,9
1040,7,0,8,3,1,6,9,4,5,2
1041,1,9,3,4,2,0,6,7,5,8
1042,3,1,0,7,8,9,6,4,2,5
1043,1,3,0,9,6,4,7,8,2,5
1044,7,3,8,1,0,9,6,4,5,2
1045,4,2,1,9,3,0,6,5,7,8
1046,7,0,8,6,5,1,3,4,2,9
1047,5,6,0,2,7,4,8,1,3,9
1048,7,8,3,0,1,6,9,4,5,2
1049,0,7,8,6,1,3,5,4,9,2
1050,3,1,7,0,8,9,6,4,2,5
1051,1,3,9,0,4,6,2,7,8,5
1052,6,5,0,2,4,1,7,3,8,9
1053,7,8,0,3,1,6,9,4,5,2
1054,7,8,3,0,1,6,9,5,4,2
1055,2,6,4,5,0,1,3,9,7,8
1056,2,4,6,0,1,5,9,3,7,8
1057,6,5,0,2,4,1,7,3,8,9
1058,4,1,2,0,6,3,9,5,7,8
1059,6,0,5,7,8,1,3,4,2,9
1060,0,1,7,3,8,6,9,4,5,2
1061,9,1,4,3,2,0,6,7,5,8
1062,6,0,5,7,8,1,3,4,2,9
1063,7,8,5,0,6,1,3,4,2,9
1064,5,6,0,2,4,7,1,8,3,9
1065,7,8,0,3,1,6,9,5,4,2
1066,7,3,8,1,0,6,9,4,5,2
1067,0,6,7,8,1,5,3,4,2,9
1068,7,8,0,6,5,1,3,4,2,9
1069,7,8,0,6,1,5,3,4,9,2
1070,1,3,0,9,4,6,7,2,8,5
1071,1,3,0,4,9,6,2,7,8,5
1072,5,6,0,2,4,1,7,3,8,9
1073,6,0,5,7,1,8,4,3,2,9
1074,7,8,0,3,1,6,9,5,4,2
1075,7,8,0,6,1,3,5,9,4,2
1076,4,2,6,0,1,3,9,5,7,8
1077,0,6,1,4,3,2,5,9,7,8
1078,7,8,3,0,1,6,9,4,5,2
1079,5,6,0,7,8,1,3,4,2,9
1080,6,0,5,1,4,2,3,7,8,9
1081,7,8,0,1,3,6,5,9,4,2
1082,7,0,8,1,6,3,5,9,4,2
1083,0,7,6,8,1,5,3,4,2,9
1084,6,5,2,4,0,1,3,9,7,8
1085,6,0,4,2,1,5,3,9,7,8
1086,7,8,3,0,1,6,9,4,5,2
1087,0,6,7,5,8,1,3,4,2,9
1088,5,6,0,7,8,1,2,4,3,9
1089,2,6,4,0,5,1,3,9,7,8
1090,1,4,0,6,3,2,9,5,7,8
1091,6,0,4,2,1,3,5,9,7,8
1092,1,3,0,4,9,6,2,7,8,5
1093,3,7,1,8,0,9,6,4,2,5
1094,5,6,0,7,8,1,3,2,4,9
1095,4,2,9,1,3,0,6,5,7,8
1096,8,7,0,6,5,1,3,4,9,2
1097,0,6,7,8,5,1,3,4,2,9
1098,7,8,0,1,3,6,5,9,4,2
1099,1,3,9,0,4,6,7,2,8,5
1100,3,1,7,0,8,9,6,4,5,2
1101,6,5,0,2,4,1,7,8,3,9
1102,0,6,1,3,7,8,4,5,2,9
1103,2,6,4,0,5,1,3,9,7,8
1104,3,1,9,0,4,7,6,8,2,5
1105,6,0,4,2,1,5,3,9,7,8
1106,3,1,7,8,0,9,6,4,2,5
1107,8,7,0,6,5,1,3,4,9,2
1108,6,0,5,2,4,1,3,7,9,8
1109,3,1,9,0,7,8,4,6,2,5
1110,6,5,0,1,2,4,7,8,3,9
1111,1,4,0,3,2,9,6,5,7,8
1112,6,0,5,2,4,1,3,7,9,8
1113,3,1,9,0,4,7,8,6,2,5
1114,4,2,1,9,0,3,6,5,7,8
1115,3,1,9,7,0,8,4,6,2,5
1116,2,4,6,0,1,5,9,3,7,8
1117,0,7,6,8,1,5,3,4,2,9
1118,2,6,5,4,0,1,3,9,7,8
1119,7,8,0,3,1,6,5,9,4,2
1120,0,6,5,7,1,8,3,4,2,9
1121,5,6,0,2,4,7,1,8,3,9
1122,1,0,3,6,9,7,4,8,2,5
1123,6,5,0,7,8,1,2,4,3,9
1124,3,1,9,4,0,2,6,7,8,5
1125,3,1,9,4,0,2,6,7,8,5
1126,7,0,1,3,8,6,9,4,5,2
1127,7,3,1,0,8,9,6,4,5,2
1128,3,1,9,0,4,7,6,8,2,5
1129,0,7,8,1,6,3,5,9,4,2
1130,6,0,5,2,4,1,3,7,8,9
1131,3,1,7,0,9,8,6,4,2,5
1132,0,6,1,4,2,3,5,9,7,8
1133,9,3,1,4,0,2,6,7,8,5
1134,6,5,0,7,8,1,2,4,3,9
1135,4,2,1,9,3,0,6,5,7,8
1136,6,0,5,2,4,1,3,7,8,9
1137,7,8,0,6,1,3,5,9,4,2
1138,7,8,0,3,1,6,5,9,4,2
1139,7,8,0,6,1,3,5,9,4,2
1140,2,4,6,0,1,9,5,3,7,8
1141,7,8,0,1,6,3,5,9,4,2
1142,3,1,9,0,7,8,4,6,2,5
1143,3,1,7,0,8,9,6,4,2,5
1144,3,1,9,0,7,4,6,8,2,5
1145,3,1,0,9,7,8,6,4,2,5
1146,7,8,0,6,1,3,5,9,4,2
1147,0,1,3,6,4,9,7,2,8,5
1148,6,0,2,5,4,1,3,9,7,8
1149,2,4,6,0,1,5,9,3,7,8
1150,1,3,9,4,0,2,6,7,8,5
1151,6,5,2,0,4,1,3,9,7,8
1152,0,6,7,1,8,5,3,4,2,9
1153,7,8,3,1,0,9,6,4,5,2
1154,5,6,0,7,8,1,2,4,3,9
1155,3,9,1,4,0,2,6,7,8,5
1156,5,6,0,7,8,1,2,4,3,9
1157,1,3,0,9,6,4,7,8,2,5
1158,6,5,0,2,1,7,4,8,3,9
1159,3,1,0,7,8,9,6,4,2,5
1160,6,5,0,7,1,8,2,4,3,9
1161,7,8,0,3,1,6,9,5,4,2
1162,6,5,0,2,4,1,3,7,8,9
1163,8,7,0,6,5,1,3,4,2,9
1164,7,8,0,6,1,3,5,4,9,2
1165,6,5,0,7,8,1,4,2,3,9
1166,8,7,0,6,5,1,3,4,9,2
1167,1,9,3,4,0,2,6,7,5,8
1168,3,9,1,4,0,2,6,7,8,5
1169,5,6,0,7,8,1,2,4,3,9
1170,6,0,5,4,2,1,3,7,9,8
1171,0,1,6,3,4,2,9,7,5,8
1172,5,6,0,7,8,1,3,4,2,9
1173,7,3,8,0,1,6,9,4,5,2
1174,4,2,6,0,1,3,9,5,7,8
1175,3,1,9,0,7,8,4,6,2,5
1176,3,7,1,8,0,9,6,4,5,2
1177,5,6,0,7,8,2,1,4,3,9
1178,5,6,0,7,8,2,1,4,3,9
1179,7,8,0,6,1,3,5,9,4,2
1180,9,4,1,3,2,0,6,5,7,8
1181,7,8,0,6,5,1,3,4,9,2
1182,7,8,0,6,1,5,3,4,9,2
1183,6,5,2,0,4,1,3,7,9,8
1184,3,1,7,9,8,0,4,6,2,5
1185,0,6,4,1,2,3,5,9,7,8
1186,9,3,1,4,0,2,6,7,8,5
1187,6,5,0,2,4,1,3,7,9,8
1188,7,8,3,1,0,6,9,4,5,2
1189,6,0,5,7,8,1,3,4,2,9
1190,4,2,1,9,3,0,6,5,7,8
1191,7,8,0,1,3,6,9,5,4,2
1192,5,6,0,7,8,1,3,4,2,9
1193,1,0,3,4,6,9,2,7,8,5
1194,7,8,3,1,0,9,6,4,5,2
1195,4,9,1,2,3,0,6,5,7,8
1196,4,2,1,9,6,0,3,5,7,8
1197,2,6,4,0,5,1,3,9,7,8
1198,3,7,1,8,0,9,6,4,5,2
1199,7,8,5,0,6,1,3,4,2,9
1200,9,1,3,4,0,2,6,7,5,8
1201,7,8,0,1,3,6,5,9,4,2
1202,7,8,3,0,1,6,9,4,5,2
1203,5,6,7,0,8,1,3,4,2,9
1204,6,0,4,1,2,5,3,7,9,8
1205,3,1,7,0,8,9,6,4,2,5
1206,3,1,9,0,7,8,4,6,2,5
1207,5,6,0,7,8,1,3,4,2,9
1208,0,6,1,7,3,5,4,8,2,9
1209,3,1,9,0,4,7,6,8,2,5
1210,5,6,0,2,7,4,1,8,3,9
1211,5,6,0,7,2,8,4,1,3,9
1212,4,1,2,9,3,0,6,5,7,8
1213,3,1,9,0,7,4,8,6,2,5
1214,3,1,9,0,7,8,4,6,2,5
1215,0,6,7,1,5,8,3,4,2,9
1216,7,3,0,1,8,6,9,4,5,2
1217,6,5,0,2,4,1,7,3,8,9
1218,9,1,3,4,2,0,6,7,5,8
1219,7,8,0,3,1,6,5,9,4,2
1220,0,1,6,3,4,9,2,7,5,8
1221,3,9,1,0,4,7,8,6,2,5
1222,4,9,2,1,3,0,6,5,7,8
1223,0,7,1,3,8,6,9,4,5,2
1224,4,2,1,9,6,0,3,5,7,8
1225,0,6,1,5,7,3,4,8,2,9
1226,6,0,5,2,4,1,3,9,7,8
1227,3,1,9,0,7,8,4,6,2,5
1228,0,6,7,5,8,1,3,4,2,9
1229,2,4,6,1,0,9,3,5,7,8
1230,5,6,0,7,8,1,3,4,2,9
1231,4,1,9,2,3,0,6,5,7,8
1232,5,6,0,2,4,1,7,8,3,9
1233,0,1,6,3,7,4,5,8,2,9
1234,3,1,0,9,7,8,4,6,2,5
1235,7,8,0,6,1,3,5,9,4,2
1236,0,6,1,5,7,3,4,8,2,9
1237,5,6,0,7,8,1,2,4,3,9
1238,8,7,0,6,1,3,5,9,4,2
1239,7,8,3,1,0,9,6,4,5,2
1240,4,9,1,2,3,0,6,5,7,8
1241,1,3,4,0,9,6,2,7,5,8
1242,6,0,5,7,8,1,3,4,2,9
1243,7,0,8,6,5,1,3,4,2,9
1244,2,4,6,1,0,9,3,5,7,8
1245,7,8,0,3,1,6,9,5,4,2
1246,2,4,6,0,5,1,3,9,7,8
1247,6,5,0,7,8,1,3,4,2,9
1248,4,2,1,9,6,0,3,5,7,8
1249,5,6,0,2,4,7,1,8,3,9
1250,1,4,9,3,2,0,6,7,5,8
1251,0,6,5,1,7,8,3,4,2,9
1252,7,8,0,3,1,6,9,5,4,2
1253,6,5,0,2,4,1,7,3,8,9
1254,0,6,1,7,3,8,5,4,9,2
1255,0,1,7,6,3,8,5,4,9,2
1256,4,2,9,1,3,0,6,5,7,8
1257,6,5,2,0,4,1,3,7,9,8
1258,9,3,1,4,0,2,6,7,8,5
1259,7,8,0,6,5,1,3,4,2,9
